user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
253027,2015-04-03 14:50:55,2015-07-07 11:17:38,66,PRQBASNVWJYQI,Ads,IE,M,45,1469931391,11,7,0
282295,2015-07-27 18:00:19,2015-07-30 07:00:30,34,KKYOVSDOKKXOQ,SEO,Chrome,F,28,1083240799,7,30,0
305703,2015-01-18 08:51:01,2015-01-20 03:10:27,13,LGOUCLKLJHROH,Ads,IE,M,36,3326406384,3,20,1
118607,2015-02-22 12:10:29,2015-04-04 10:58:39,49,WFULDREJDCOWY,Direct,Chrome,F,39,2017459415,10,4,0
228445,2015-04-15 19:05:24,2015-07-29 08:58:25,25,ENIMZLHVDQMUD,SEO,Opera,M,37,651383002,8,29,0
285799,2015-03-31 09:26:04,2015-07-05 19:44:35,22,VNBXJUHKDAVTN,Direct,Chrome,F,45,3340888630,19,5,0
58323,2015-05-29 16:26:35,2015-08-30 02:43:52,13,BTIGDXGUWKXOU,SEO,FireFox,F,31,4034723232,2,30,1
112910,2015-04-05 03:08:29,2015-07-19 13:21:09,43,CORUAMRISJLVI,Ads,Safari,F,34,1686023390,13,19,0
226530,2015-08-16 06:13:36,2015-11-07 16:07:17,46,ZXRUPKKPDJFMK,Direct,IE,F,26,628016946,16,7,0
301749,2015-01-11 13:33:55,2015-01-11 13:33:56,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421,13,11,0
346714,2015-07-03 21:13:09,2015-07-12 03:12:36,50,UDZBYZFVPWXPN,SEO,IE,F,46,3534459911,3,12,1
396496,2015-05-26 11:54:27,2015-07-24 16:36:16,11,TWLYCAJYVHBYW,Ads,IE,F,51,21670716,16,24,0
46858,2015-03-02 12:43:18,2015-05-27 07:00:30,15,PCNMRRNCHHAFT,SEO,IE,M,27,2212240234,7,27,0
147799,2015-05-01 13:06:10,2015-07-08 16:36:21,79,ATFEPAPUHEWUS,Direct,IE,M,23,641382234,16,8,0
376074,2015-04-06 21:54:11,2015-04-30 19:29:14,19,IGBLSTDMRUQDS,SEO,FireFox,F,31,3122167417,19,30,0
256120,2015-08-07 19:45:41,2015-09-08 23:23:14,37,JLLJXOAXTMNNC,Direct,Opera,F,34,4217145357,23,8,0
358912,2015-02-25 17:28:22,2015-04-18 04:41:48,68,VWQXDWVWPSCDT,Ads,Chrome,M,42,1983379461,4,18,1
169531,2015-03-07 02:44:12,2015-07-05 02:31:09,74,TOSAOJPTPGWWJ,SEO,Chrome,M,28,3656175656,2,5,1
151134,2015-04-11 15:57:03,2015-05-16 00:01:23,27,PXVLVKOBKCYIE,SEO,Chrome,M,37,1184371128,0,16,1
83795,2015-03-15 04:37:56,2015-04-08 21:51:51,53,NCVJKBWTSWMMR,SEO,Opera,M,41,1623595404,21,8,0
95061,2015-02-20 03:42:12,2015-03-14 20:26:54,20,AGVUIKMTWEIFS,Ads,Safari,F,20,43768933,20,14,0
178437,2015-06-04 06:08:55,2015-09-12 13:28:27,62,KQQDSXQODZKSF,Ads,IE,F,21,1995998410,13,12,0
300926,2015-03-01 08:49:06,2015-03-06 02:05:31,49,OEIOKKTGIVJCX,Ads,Safari,F,33,1199046668,2,6,1
336421,2015-04-12 20:03:51,2015-08-07 15:08:02,69,UPMIXZCQITAOB,SEO,Chrome,F,39,793992443,15,7,0
309592,2015-07-26 10:41:04,2015-10-09 00:19:48,68,PMPIPKSNLDULM,Direct,Chrome,M,42,1344244825,0,9,1
76452,2015-08-02 07:22:22,2015-08-14 01:20:56,92,LYYYJFYUZOPFK,Ads,Safari,F,21,935882354,1,14,1
18183,2015-06-25 23:12:50,2015-08-20 12:07:48,53,YJUQAONDUGEXG,SEO,Safari,F,34,2445046136,12,20,0
45358,2015-01-04 18:08:19,2015-04-04 16:18:05,17,VTRZUUSEQWCRL,Direct,Chrome,F,43,1605761930,16,4,0
159233,2015-07-21 08:45:23,2015-11-02 21:43:22,11,UGDFEXFXSAHEA,Ads,IE,M,38,2031575253,21,2,0
34884,2015-03-10 03:00:09,2015-06-09 11:19:16,21,ZVDQNPDLAWBVR,Direct,FireFox,F,28,232540417,11,9,0
80143,2015-05-11 02:33:59,2015-08-19 02:43:24,66,PLLPRTHYEDPHW,Direct,Chrome,M,45,1636633321,2,19,1
21472,2015-03-06 00:42:07,2015-06-01 22:17:46,22,BZXWHGBXVWTJE,Ads,Chrome,F,43,1515890641,22,1,0
195014,2015-04-27 18:15:18,2015-06-11 23:24:24,51,NBFJWZFPETWOK,Ads,FireFox,M,25,2574391763,23,11,0
137792,2015-03-22 13:07:56,2015-04-09 03:40:22,37,HHDCXZYVLSTOI,Ads,IE,F,47,1421552938,3,9,1
266817,2015-01-24 17:49:23,2015-02-01 10:03:23,37,QFQCJBPHMNVQH,SEO,Chrome,M,48,514633835,10,1,0
371124,2015-06-27 13:03:11,2015-10-01 13:50:59,61,DQWPHVGQYLGHP,Ads,Chrome,M,31,1129300897,13,1,0
101355,2015-06-15 04:04:31,2015-07-20 10:22:15,74,NKJCALBJLLIDW,Ads,Chrome,F,45,1471018064,10,20,0
103528,2015-01-16 22:50:10,2015-01-31 04:31:52,34,MAQDPNLWTMRJN,SEO,IE,F,43,3870511597,4,31,1
181819,2015-01-26 07:49:29,2015-04-04 18:45:10,30,MTKCDIGJWAHKB,Ads,Chrome,M,26,873316136,18,4,0
193840,2015-06-23 19:47:02,2015-08-28 12:32:42,49,PMEJGFVLZSERY,Ads,IE,F,27,2879194719,12,28,0
386399,2015-04-03 08:03:29,2015-04-16 08:06:05,47,SMBRDZLYUGXPT,Ads,Chrome,M,42,2777643147,8,16,0
377838,2015-03-02 17:13:47,2015-04-05 16:49:41,32,RQFJSYSMXRUCU,Direct,Safari,M,24,782109500,16,5,0
81013,2015-01-01 09:01:28,2015-01-01 09:01:29,54,XHZBVWFWHSGTQ,SEO,FireFox,M,50,2249217198,9,1,0
194569,2015-01-12 04:37:51,2015-01-12 04:37:52,40,DIDZEKOJWRJWI,Ads,Chrome,M,48,3544296353,4,12,1
340700,2015-07-29 00:19:57,2015-10-19 14:32:19,23,ZDIYRHHIHPJKR,Ads,Safari,F,34,2343278921,14,19,0
396312,2015-06-22 05:11:40,2015-06-29 10:50:13,46,CAYJLZSQNGHGI,Ads,FireFox,M,41,1399992019,10,29,0
73408,2015-06-05 20:25:50,2015-07-15 17:27:17,18,NYMGYFWNSJXVO,SEO,Chrome,F,29,349572319,17,15,0
51687,2015-01-12 21:45:16,2015-01-13 06:59:48,11,LCWMIZULZAXQK,SEO,IE,F,18,2171717463,6,13,0
120209,2015-04-25 23:07:08,2015-05-04 12:57:09,37,LSZRUQUUPSGUV,SEO,Chrome,F,22,1058284512,12,4,0
310604,2015-04-25 03:31:24,2015-07-22 09:09:50,69,JNWTBTMZLIQZC,Ads,IE,F,22,3218709444,9,22,0
362499,2015-04-27 13:18:57,2015-06-30 14:25:21,36,ADRUAEWBWVAVP,SEO,Chrome,F,22,2543340925,14,30,0
362803,2015-04-18 19:06:31,2015-08-04 08:12:06,40,PYSQZUVQKDUNM,Ads,IE,M,36,3876711300,8,4,0
286064,2015-01-12 01:04:37,2015-01-12 01:04:38,50,LMHGAOVDHHXWT,Ads,IE,M,28,1484303783,1,12,1
266388,2015-01-24 23:29:34,2015-05-14 10:35:19,36,ZJWXOXPPYHLGW,Ads,Chrome,F,38,2217131072,10,14,0
149655,2015-03-01 18:15:12,2015-03-23 10:41:34,39,MDWHSJIZCGDXW,SEO,Safari,M,24,2558330524,10,23,0
390766,2015-01-11 19:58:09,2015-02-09 04:16:37,18,QFPKSRINUNWKP,Ads,Safari,M,36,1256266998,4,9,1
170706,2015-02-25 04:07:46,2015-05-17 19:33:26,58,FMGYIQSMEYYZZ,SEO,Chrome,F,33,1960777467,19,17,0
344820,2015-01-15 16:03:42,2015-02-02 16:44:13,17,VFWLWXFJACASE,Direct,Safari,M,28,3901116620,16,2,0
118633,2015-07-17 12:48:40,2015-10-20 08:38:11,13,STWVPCXLWVLZQ,Direct,IE,F,21,3206383106,8,20,0
113261,2015-03-24 13:07:56,2015-03-29 13:19:24,16,PAJMKXMPWFQRY,Ads,IE,M,36,2226120407,13,29,0
381566,2015-03-03 03:42:08,2015-03-28 04:03:51,12,PKVPSDAZIXUHR,Ads,Chrome,F,40,472639096,4,28,1
159191,2015-02-21 08:54:36,2015-03-04 17:50:56,12,NLQXYTPKYRYGO,SEO,Chrome,M,25,360710239,17,4,0
70257,2015-01-01 05:25:47,2015-01-01 05:25:48,51,BAKAGZRGSUHTG,Ads,Chrome,M,29,3370394938,5,1,1
104071,2015-01-12 13:52:59,2015-02-13 18:57:40,27,AOTPRXCXWWKJI,SEO,Safari,F,18,987971763,18,13,0
381,2015-03-21 22:37:39,2015-07-02 03:19:08,27,AFBSHRMUOQJMH,Direct,IE,M,41,2013521351,3,2,1
388905,2015-05-15 18:50:50,2015-07-09 07:29:27,91,QAFETZLNHXOXL,Ads,Safari,M,29,4130859048,7,9,0
111749,2015-03-29 13:54:06,2015-07-11 21:14:47,22,DHTDQCVGZYOFI,Ads,IE,F,42,3306786749,21,11,0
164029,2015-07-04 22:30:26,2015-08-19 05:15:25,17,KBZWPCSJNOKOV,SEO,FireFox,M,18,3013148582,5,19,1
392754,2015-08-06 14:18:20,2015-10-08 21:45:19,45,VTYHSFCULWOXE,Ads,FireFox,F,31,3034522587,21,8,0
129253,2015-04-11 02:43:06,2015-05-27 17:06:19,16,FWNYQPYIZJGWV,SEO,Chrome,M,44,3703772762,17,27,0
164117,2015-03-10 11:35:42,2015-05-12 15:32:37,33,HYPPREGHORZCQ,Ads,IE,F,32,3071866721,15,12,0
263314,2015-01-07 22:41:51,2015-04-16 03:18:52,41,XZHPOJEDITQYW,SEO,Chrome,F,42,4003685552,3,16,1
282395,2015-03-26 19:17:48,2015-03-28 13:06:38,53,BMETMXXBDDTYQ,Direct,Safari,F,29,778618766,13,28,0
24258,2015-05-05 16:02:26,2015-06-27 14:07:30,47,ORUSMJSUJSHWE,Ads,Safari,F,18,3563539681,14,27,0
374459,2015-01-11 14:38:57,2015-01-11 14:38:58,61,ZQVCVEXPSAZCA,SEO,Safari,M,23,394188953,14,11,0
46230,2015-03-04 01:24:09,2015-05-23 13:06:18,25,NCHWTQYGYCMTQ,SEO,IE,F,24,1993341354,13,23,0
314912,2015-03-31 21:36:51,2015-05-27 22:50:12,17,LVBTSQFUSYEHY,Direct,IE,M,38,2703578582,22,27,0
280058,2015-07-28 20:15:31,2015-07-31 02:16:04,59,NJYODYJMTAMYM,Direct,Opera,M,29,1027603405,2,31,1
192792,2015-01-02 00:55:42,2015-02-13 18:22:51,14,IXJZBCWVWNIUK,SEO,FireFox,M,22,2386022324,18,13,0
257050,2015-06-02 17:33:46,2015-06-08 20:18:55,26,TMWANSMCBRGVX,SEO,IE,M,29,2680500619,20,8,0
247126,2015-07-11 13:28:17,2015-09-24 12:52:42,46,DUWOYKNCTZLOQ,SEO,FireFox,F,41,2213978451,12,24,0
5182,2015-06-06 06:48:23,2015-07-27 03:13:04,21,DQXKBWBXKKWBI,SEO,Chrome,F,24,1624527750,3,27,1
66500,2015-01-25 03:15:16,2015-03-12 12:20:07,42,QLXVQNTEXWFCH,Ads,FireFox,M,44,784736672,12,12,0
245804,2015-06-18 23:30:12,2015-08-23 03:54:28,65,FZAMJYBIAXSQZ,Ads,Chrome,M,29,2821522973,3,23,1
199440,2015-07-10 00:02:29,2015-10-07 09:30:17,9,SROKPGAPGEWCI,SEO,Safari,F,26,3342431154,9,7,0
203139,2015-07-21 01:49:40,2015-11-13 03:25:54,50,ERNILTTKIYEAG,Ads,FireFox,M,37,3529717987,3,13,1
331819,2015-05-02 04:07:38,2015-06-17 01:00:15,50,DEUONBOTRRSCB,SEO,Chrome,M,34,2840407808,1,17,1
160378,2015-07-27 06:10:49,2015-09-30 02:07:27,25,WUUKIRXZKNPVF,Ads,IE,M,29,932635174,2,30,1
211980,2015-02-04 04:36:47,2015-03-14 12:27:47,39,VHNLDQMBJHVWI,Ads,IE,M,38,2038546000,12,14,0
115573,2015-02-17 15:29:30,2015-03-01 00:10:47,19,ZSRQGQGCNWZBJ,Direct,Chrome,M,27,652243042,0,1,1
130285,2015-06-01 14:01:54,2015-09-25 05:02:54,38,JWIIACJNRHDTF,Ads,Chrome,F,40,1320424618,5,25,1
52779,2015-03-01 08:00:11,2015-04-25 06:27:39,33,JFDHUEUNDSGAV,Direct,IE,F,30,122863704,6,25,0
33699,2015-05-23 13:11:38,2015-08-29 14:10:23,27,JNCOHDTYTBRYV,Direct,Safari,F,19,2821171004,14,29,0
16383,2015-01-25 06:15:24,2015-01-28 23:47:19,53,YDEAJLXWJQDIY,SEO,IE,M,33,1842923047,23,28,0
293826,2015-03-11 20:35:33,2015-03-20 16:10:01,30,TZBDABMMEOOZR,Direct,IE,M,21,1084561261,16,20,0
291058,2015-01-20 14:20:23,2015-02-21 01:10:35,44,NRJWXHZNYCQAT,SEO,Chrome,M,25,3499404749,1,21,1
53737,2015-05-16 05:58:21,2015-06-29 16:26:27,38,RHTOLJJMMEHFR,SEO,Chrome,M,42,2720470283,16,29,0
372127,2015-01-04 17:22:29,2015-01-04 17:22:30,71,RWZCXZTQUORQL,Direct,Chrome,M,45,1281303680,17,4,0
43566,2015-02-22 06:01:01,2015-04-24 06:23:14,16,PEFAJJAWPXAQP,SEO,Safari,M,27,3281357994,6,24,0
154535,2015-01-17 14:23:39,2015-01-28 20:29:21,46,LQBBHXQNKGUGC,Ads,Chrome,M,46,2919267372,20,28,0
2386,2015-08-10 06:45:26,2015-11-10 02:07:23,56,TPDLRKICVDCCO,Direct,IE,F,33,2946688800,2,10,1
213432,2015-06-06 12:13:18,2015-07-23 23:28:16,15,IOJHGGOFGQCYD,SEO,Chrome,M,27,786040211,23,23,0
170004,2015-06-19 05:50:06,2015-08-20 04:24:25,29,GEFLQALQMHBHT,SEO,IE,M,45,2970327957,4,20,1
394228,2015-03-10 03:39:50,2015-04-10 00:47:20,18,PYEXOEYIXFNYL,SEO,IE,M,47,4257827840,0,10,1
114043,2015-07-31 02:22:17,2015-09-25 18:46:25,27,JIXDLJNLZAHVE,SEO,Chrome,M,41,2946106440,18,25,0
301569,2015-01-07 05:17:49,2015-04-11 18:35:54,11,ZVZKWKOZMPXNJ,SEO,Chrome,F,32,2091742305,18,11,0
149024,2015-07-02 21:55:43,2015-10-24 15:32:48,42,NTMZMVXRLYYLD,Direct,Chrome,M,42,821711040,15,24,0
258668,2015-03-21 16:03:48,2015-05-22 15:07:01,19,AJQAUZUHOFWHX,Ads,Chrome,M,37,726200563,15,22,0
65391,2015-07-22 03:57:03,2015-08-06 23:17:51,34,ZORLTQUSFVNCV,SEO,Chrome,M,30,2093821834,23,6,0
133019,2015-08-08 19:50:15,2015-11-28 13:41:05,28,XNXPIXUCFSVAV,Ads,Chrome,F,30,4225408896,13,28,0
126449,2015-01-11 17:24:28,2015-04-01 16:24:24,10,MHEVFMJWNLXSW,Ads,FireFox,F,31,3674241649,16,1,0
301979,2015-07-28 21:41:18,2015-10-09 04:52:17,35,AXJWDHHVJCXKU,Direct,Chrome,F,33,2892732099,4,9,1
112045,2015-04-28 15:29:56,2015-07-12 23:17:23,51,QIJQCTUWDVTJO,Direct,FireFox,F,39,3803512300,23,12,0
20320,2015-02-13 04:43:34,2015-04-09 20:03:22,26,RYPDMJEFQXTLY,SEO,Chrome,M,28,3465518791,20,9,0
379798,2015-01-07 16:40:34,2015-01-07 16:40:35,32,UMBMDCWVIFDSL,SEO,FireFox,M,29,125681414,16,7,0
233371,2015-03-30 20:14:53,2015-06-24 21:36:27,23,JWHVMSJGCCWIG,SEO,IE,M,27,790810053,21,24,0
280310,2015-03-31 05:11:32,2015-07-22 00:10:10,53,YXMWUFKVBDKNV,SEO,Chrome,M,38,2148459909,0,22,1
232031,2015-02-17 07:04:05,2015-03-31 12:26:44,27,EQTVWNNADZZRE,Ads,Chrome,M,27,205918687,12,31,0
132581,2015-03-26 21:54:27,2015-04-23 13:08:48,30,SEMFYGVIYSFXD,Ads,Chrome,M,20,2265392065,13,23,0
311392,2015-02-17 11:03:59,2015-03-04 04:53:55,34,KNFBZMAFAYIGV,Direct,Chrome,F,29,1458304454,4,4,1
399175,2015-05-18 02:47:29,2015-06-02 18:20:50,47,FRKHQASZYNRNK,Ads,Chrome,F,37,3830581360,18,2,0
117237,2015-02-11 10:41:53,2015-03-15 02:39:31,42,UBJATSISYGUJZ,Direct,Chrome,F,36,997776207,2,15,1
77935,2015-06-27 06:57:38,2015-07-13 17:47:35,55,PELDSDZMUDKLX,Ads,Chrome,F,23,1693231010,17,13,0
177309,2015-06-07 17:52:14,2015-06-10 05:18:04,37,UVWOFXXLBUCXG,Ads,FireFox,F,32,3089454823,5,10,1
14579,2015-03-05 20:59:46,2015-04-22 05:22:58,30,OYGHCTKQIIUCB,Ads,IE,F,38,822887513,5,22,1
270719,2015-06-22 13:32:54,2015-07-31 06:18:42,78,YVEWCDICICUIS,SEO,Safari,M,41,1688504337,6,31,0
323256,2015-08-17 10:56:08,2015-11-10 05:11:19,20,KSKLSQQXNWEMX,Direct,Safari,F,37,2698083994,5,10,1
333257,2015-04-17 22:59:54,2015-06-27 08:15:49,42,CGGUSSLEPAYUZ,Ads,FireFox,F,23,1019998692,8,27,0
20374,2015-08-15 21:15:32,2015-12-08 21:26:48,46,AALEXAMQPMPNA,Direct,Chrome,M,34,2858431818,21,8,0
371451,2015-01-26 05:17:49,2015-04-24 11:31:55,48,ISWMWMIZDYQGD,SEO,FireFox,F,24,160325627,11,24,0
230238,2015-01-03 09:57:21,2015-01-03 09:57:22,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468,9,3,0
291136,2015-06-04 00:44:56,2015-07-24 16:36:37,24,YBGJUGCUABMDA,Direct,Chrome,M,34,3477667102,16,24,0
107772,2015-04-24 14:54:51,2015-07-21 07:51:54,15,RYRPLQDGVQMQF,SEO,Chrome,M,42,2110299431,7,21,0
162988,2015-01-30 02:41:18,2015-05-13 05:50:32,14,XUBVKVPPVKTCL,SEO,Opera,F,45,1216622987,5,13,1
246992,2015-07-23 08:14:30,2015-08-05 08:05:35,26,NILTRYWKMOSZN,Ads,IE,M,45,3715425537,8,5,0
249659,2015-02-08 12:45:43,2015-03-18 09:18:51,55,HWVSXIHIDRUWG,SEO,IE,M,28,3193907656,9,18,0
899,2015-05-02 22:16:52,2015-05-17 01:15:18,51,BUWRQEPNSRJAP,SEO,Chrome,F,30,3888210904,1,17,1
333053,2015-03-12 17:40:31,2015-05-08 04:45:28,25,YHBUFWKCLZZMA,Direct,Safari,M,33,2419765768,4,8,1
366206,2015-01-04 08:46:44,2015-02-06 07:14:56,25,CXBLAQXJCYNHE,Ads,IE,F,38,3257863270,7,6,0
295372,2015-07-13 06:48:55,2015-10-09 22:33:53,57,KXPBQJAANPGZQ,Direct,Chrome,F,35,1880500193,22,9,0
197080,2015-06-23 06:02:50,2015-09-09 21:45:25,34,CJKCPEPESTEYR,Ads,Chrome,M,32,4257197731,21,9,0
105086,2015-05-12 21:02:42,2015-07-17 02:10:03,48,JLWKGNPVVCNKY,Direct,FireFox,M,35,1536620236,2,17,1
95544,2015-03-07 12:09:56,2015-04-28 09:25:46,34,KLJODXSMVIECD,SEO,Chrome,M,34,1622791526,9,28,0
363916,2015-01-09 23:09:22,2015-01-09 23:09:23,33,WHZMZYGDKMBWA,SEO,Chrome,M,39,4229759354,23,9,0
136582,2015-07-31 07:03:52,2015-10-17 22:07:40,17,UYNPSVJZKNPIL,Ads,IE,F,34,1900458162,22,17,0
51331,2015-01-31 15:00:19,2015-03-17 17:38:06,72,BVAMLXEGEKQLI,Ads,IE,F,42,45835966,17,17,0
312526,2015-03-25 06:23:44,2015-03-31 08:49:21,33,IWRZQVDSYNXHR,Ads,Chrome,M,35,629460764,8,31,0
240592,2015-02-17 14:19:39,2015-04-09 15:57:14,33,HTQSFWOZJRINR,Ads,Chrome,M,25,1709344584,15,9,0
305316,2015-07-31 08:44:34,2015-09-27 06:43:23,35,VVPLBUVPYFMZV,Ads,Chrome,M,41,1120121179,6,27,0
51722,2015-05-27 17:11:00,2015-08-06 10:36:54,45,VMOUEPZWXWQLK,Ads,Chrome,F,49,2780488013,10,6,0
346990,2015-01-17 10:25:58,2015-02-11 18:58:15,72,DXLOIUZXXRNZS,Ads,Chrome,M,27,2545741172,18,11,0
263626,2015-03-24 16:08:24,2015-06-30 13:09:10,23,VCBGQMTEWYUSH,SEO,IE,M,34,2346380468,13,30,0
325876,2015-01-06 11:56:05,2015-01-09 06:34:32,21,OVRNPNQNBPCHV,Ads,Chrome,M,23,2003694837,6,9,0
194491,2015-02-23 05:10:26,2015-05-19 06:59:05,13,FZYKTGIPDSLGC,Ads,Safari,F,26,167402072,6,19,0
390970,2015-02-21 01:47:00,2015-05-01 19:51:03,16,HWWMJAISIUOPW,SEO,Chrome,F,28,2312722599,19,1,0
74591,2015-07-23 06:05:09,2015-08-15 06:46:36,16,CEXCNHNSWMCIP,Ads,Safari,F,33,33021612,6,15,0
24760,2015-01-08 10:50:42,2015-05-07 05:35:01,54,PVBNVAEAVFXEQ,Direct,IE,F,33,3767442758,5,7,1
235342,2015-03-29 07:03:52,2015-06-01 14:11:45,62,UMCXDWYYXOXTS,Ads,Safari,M,24,2823669851,14,1,0
51878,2015-07-29 05:40:41,2015-10-09 09:41:51,30,LFHHDZUBVWMUW,Ads,Chrome,M,30,175607904,9,9,0
7346,2015-02-27 02:23:16,2015-03-31 21:54:48,44,HOFBJJIXIUYPI,Direct,Safari,M,19,2549790342,21,31,0
176758,2015-03-19 02:43:53,2015-04-07 17:57:52,43,XAAEIJLRCMZKK,Direct,Chrome,M,44,3531898346,17,7,0
168160,2015-02-26 01:04:38,2015-04-07 07:12:40,15,RGHBNYYNYOBRJ,SEO,Safari,F,37,3911088293,7,7,0
312164,2015-07-29 23:35:20,2015-09-01 20:28:12,64,ORWLRKUPSUUKC,SEO,Chrome,M,34,2200936548,20,1,0
196887,2015-03-03 13:42:29,2015-04-16 00:35:44,49,GYSUCGXMBCJUP,Direct,Chrome,M,31,683922194,0,16,1
49516,2015-06-06 21:33:37,2015-08-13 14:32:17,50,JDDRXQBWDLCAK,Direct,Chrome,F,26,208300262,14,13,0
392419,2015-01-03 23:16:52,2015-01-03 23:16:53,21,GZMOUDIAZTTUO,Direct,Safari,F,29,3547732767,23,3,0
105607,2015-08-14 17:06:22,2015-09-23 09:54:20,42,SKEPNBJHCZHTI,Direct,FireFox,M,33,3964779141,9,23,0
309092,2015-01-05 06:08:54,2015-03-29 03:28:16,22,NEHERROKMOXDJ,Ads,Chrome,F,37,1656186098,3,29,1
380674,2015-03-11 14:01:49,2015-03-18 20:32:37,20,DRJVIXNTXTLAL,SEO,Opera,F,39,3669637202,20,18,0
116247,2015-04-24 08:18:21,2015-08-03 18:16:42,18,FLEVIACQEQYZH,SEO,FireFox,F,24,4179762030,18,3,0
95938,2015-04-20 01:00:39,2015-08-14 19:31:09,32,QAEYSLJXCNACP,Ads,FireFox,F,24,1390337384,19,14,0
383213,2015-05-04 21:38:27,2015-05-17 10:35:23,33,DQETZWKABACEH,Direct,Chrome,M,42,4273164857,10,17,0
155528,2015-01-13 00:10:55,2015-03-05 18:13:13,23,COEZOLKLGSRTS,Ads,IE,F,21,2281126966,18,5,0
59941,2015-03-23 08:25:07,2015-05-04 08:45:48,33,PGBRLHFZBVLFR,Ads,Safari,F,34,4195534097,8,4,0
138473,2015-08-06 06:38:59,2015-11-19 22:09:36,11,SYITYXIWXEGGX,SEO,Chrome,M,27,2180011378,22,19,0
339172,2015-04-09 23:12:24,2015-06-04 01:52:08,29,HGUONDOZHKABG,SEO,Chrome,F,22,1817945161,1,4,1
4131,2015-05-15 23:32:19,2015-05-19 06:15:52,12,JEOHZSPZCIXTY,Ads,Safari,F,42,2759967093,6,19,0
4234,2015-04-20 10:06:11,2015-08-09 23:43:27,29,KDINRHGWZFFIW,SEO,IE,M,28,4169894139,23,9,0
258294,2015-02-18 03:42:59,2015-04-22 00:46:17,46,SAASEWFZJVYNF,SEO,Opera,M,40,397478812,0,22,1
308107,2015-04-03 01:00:28,2015-07-06 19:38:27,39,ZSCOFBSKSSIFM,SEO,Safari,M,29,2466746754,19,6,0
311378,2015-02-06 08:30:57,2015-05-10 07:10:32,35,OPUDMQKAAGCOS,Ads,Chrome,F,31,3256548189,7,10,0
105974,2015-06-02 15:05:17,2015-09-15 06:30:23,20,KBQKYFZIMWVAR,Direct,IE,F,26,1963959862,6,15,0
255691,2015-05-11 16:13:07,2015-06-19 06:28:54,36,FCXHADWYBRNKH,Ads,Chrome,F,34,348505790,6,19,0
72907,2015-02-15 03:13:33,2015-03-29 07:33:36,45,DOSXOXKWQQJRQ,SEO,Safari,F,41,1191486731,7,29,0
187584,2015-01-11 23:57:23,2015-03-08 05:00:58,43,FKZCUPRIYDBMS,Ads,IE,M,21,4132374416,5,8,1
141467,2015-01-19 23:57:51,2015-02-20 19:17:58,42,SGENTHYAMFPMO,SEO,Safari,M,34,1382607314,19,20,0
55457,2015-04-10 01:45:42,2015-05-26 15:50:14,61,VJUZZZXDTROXB,SEO,Safari,M,40,1887912895,15,26,0
392192,2015-06-20 23:54:45,2015-10-15 22:42:02,42,OCKQHIJAXNXAP,Direct,IE,F,32,3986742771,22,15,0
79327,2015-04-23 10:28:25,2015-06-04 06:05:32,32,YBJOBZSATYGRG,Ads,Safari,M,33,3566645594,6,4,0
66305,2015-08-11 06:35:35,2015-08-29 07:06:55,39,BHULIQSXVZDNA,Ads,IE,F,22,1947224464,7,29,0
196382,2015-06-04 00:12:15,2015-07-14 15:40:38,9,HWLOHVORQEKZR,Ads,Chrome,F,24,1532737751,15,14,0
282219,2015-04-26 05:12:01,2015-06-26 17:27:31,35,BWDYUQIMWMUVC,Direct,FireFox,F,27,3458298804,17,26,0
326098,2015-05-22 18:00:46,2015-08-22 17:53:25,23,CDDFHYBUXPYLU,Direct,Chrome,M,26,786866866,17,22,0
77773,2015-02-28 02:46:17,2015-04-08 05:28:08,30,ZVSFULJLHCWBP,Ads,Chrome,M,44,1505228528,5,8,1
334762,2015-06-27 19:34:20,2015-08-16 03:22:44,43,NNXAXFCMBVDZS,Direct,IE,F,30,1201031678,3,16,1
275260,2015-03-18 12:38:19,2015-05-13 05:12:11,46,FLOFCENMBAGYI,SEO,Chrome,F,34,1082496777,5,13,1
54716,2015-02-20 01:03:04,2015-02-26 04:40:35,64,FOJIAWMFMZHGC,Ads,Chrome,F,41,4166225139,4,26,1
233994,2015-02-09 17:18:19,2015-03-14 21:37:48,46,BETGRYLFVWPYW,Ads,Chrome,F,35,2216131924,21,14,0
105761,2015-05-17 21:09:58,2015-08-18 17:36:37,75,WTRMEDHVBHFBS,SEO,Safari,F,22,3869880198,17,18,0
165116,2015-01-09 02:31:58,2015-02-13 05:41:10,59,WOVEOAQRLHFLW,Direct,Safari,M,43,1543042964,5,13,1
134732,2015-06-21 05:27:29,2015-07-03 22:43:25,32,IIXLRIQRVNAUI,Ads,Chrome,F,30,335850244,22,3,0
63428,2015-06-26 06:49:51,2015-10-04 19:07:46,30,SMCETJOEBMKRG,SEO,Chrome,M,36,3611975581,19,4,0
65671,2015-07-18 05:03:22,2015-10-30 22:38:57,20,CDORYVQUVFFKY,SEO,Chrome,M,26,3130400205,22,30,0
317551,2015-01-09 05:34:52,2015-01-09 05:34:53,9,IYDWJVKZXCKQB,SEO,Chrome,M,32,1536404544,5,9,1
73230,2015-02-12 12:09:48,2015-05-31 00:49:33,30,AMEPCXXQLWZLB,Ads,Chrome,M,32,2845995428,0,31,1
